stop_id,name,latitude,longitude,bus_lines,facilities,nearby_landmarks,special_features
1,Limanski Park,57.152748,-1.304165,"['Bus Line 75', 'Bus Line 54', 'Bus Line 66', 'Bus Line 90', 'Bus Line 29']",['Shelter'],"['Serbian National Theatre', 'Spens Sports Center', 'Stari Grad']","Limanski Park, historical significance"
2,Big Shopping Mall,7.335326,-175.670885,['Bus Line 60'],"['Shelter', 'Information Board', 'Wi-Fi']",['Freedom Square'],"Big Shopping Mall, historical significance"
3,Museum of Vojvodina,89.471990,107.486811,"['Bus Line 65', 'Bus Line 37', 'Bus Line 69', 'Bus Line 41']","['Shelter', 'Information Board', 'Benches', 'Ticket Machine']","['Big Shopping Mall', 'Limanski Park', 'Fish Market']","Museum of Vojvodina, historical significance"
4,Big Shopping Mall,16.882188,80.094024,"['Bus Line 47', 'Bus Line 26']","['Benches', 'Ticket Machine']","['Danube Park', 'Petrovaradin Fortress', 'Serbian National Theatre']","Big Shopping Mall, historical significance"
5,Danube River,55.558517,14.765347,"['Bus Line 23', 'Bus Line 65', 'Bus Line 74', 'Bus Line 90']","['Shelter', 'Information Board', 'Ticket Machine', 'Benches']","['Svetozar Miletić Monument', 'Cathedral of Saint George']","Danube River, historical significance"
6,University of Novi Sad,38.993692,52.742641,"['Bus Line 88', 'Bus Line 19', 'Bus Line 13', 'Bus Line 32', 'Bus Line 69']","['Benches', 'Information Board', 'Shelter', 'Wi-Fi', 'Ticket Machine']","['City Hall', 'Svetozar Miletić Monument', 'Big Shopping Mall']","University of Novi Sad, historical significance"
7,Big Shopping Mall,-34.315067,144.457625,"['Bus Line 65', 'Bus Line 36', 'Bus Line 29', 'Bus Line 51', 'Bus Line 31']","['Ticket Machine', 'Benches']","['Novi Sad Synagogue', 'Novi Sad Fair']","Big Shopping Mall, historical significance"
8,Novi Sad Fair,78.056680,-78.313288,['Bus Line 9'],"['Information Board', 'Benches']",['Serbian National Theatre'],"Novi Sad Fair, historical significance"
9,University of Novi Sad,-5.027012,4.830585,"['Bus Line 15', 'Bus Line 98']","['Ticket Machine', 'Benches', 'Information Board']",['Cathedral of Saint George'],"University of Novi Sad, historical significance"
10,Stari Grad,76.602558,155.675090,"['Bus Line 87', 'Bus Line 66']","['Information Board', 'Shelter', 'Ticket Machine']",['Svetozar Miletić Monument'],"Stari Grad, historical significance"
11,Stari Grad,62.572681,5.652003,"['Bus Line 18', 'Bus Line 1', 'Bus Line 70', 'Bus Line 85']","['Information Board', 'Ticket Machine', 'Wi-Fi', 'Benches']","['Strand Beach', 'Freedom Square']","Stari Grad, historical significance"
12,Liberty Square,39.880340,-59.230233,['Bus Line 98'],"['Information Board', 'Benches', 'Wi-Fi', 'Ticket Machine', 'Shelter']","['Fish Market', 'Žeželj Bridge', 'Serbian National Theatre']","Liberty Square, historical significance"
13,City Hall,-86.515283,67.883939,['Bus Line 52'],"['Shelter', 'Ticket Machine', 'Information Board', 'Wi-Fi', 'Benches']",['Novi Sad Fair'],"City Hall, historical significance"
14,City Hall,20.379702,-169.143672,"['Bus Line 50', 'Bus Line 12']","['Information Board', 'Wi-Fi']",['Fish Market'],"City Hall, historical significance"
15,Spens Sports Center,-86.357650,176.705353,"['Bus Line 29', 'Bus Line 3', 'Bus Line 80', 'Bus Line 71', 'Bus Line 62']","['Information Board', 'Ticket Machine', 'Benches']","['Žeželj Bridge', 'Big Shopping Mall', 'Danube Park']","Spens Sports Center, historical significance"
16,University of Novi Sad,16.432980,74.636464,"['Bus Line 7', 'Bus Line 77', 'Bus Line 38', 'Bus Line 53', 'Bus Line 51']","['Wi-Fi', 'Shelter', 'Benches', 'Information Board', 'Ticket Machine']","['Matica Srpska Gallery', 'Stari Grad']","University of Novi Sad, historical significance"
